latitude,longitude,time,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
51.8308,158.9979,2025-07-30T01:07:43.147Z,56.964,4.9,mb,92,119,1.213,0.54,us,us6000r10w,2025-10-17T02:33:41.040Z,"128 km SSE of Vilyuchinsk, Russia",earthquake,10.6,7.202,0.06,88,reviewed,us,us
50.7446,157.1493,2025-07-30T01:07:01.742Z,50.573,5.2,mb,124,129,2.392,0.57,us,us6000qw78,2025-10-17T02:33:40.040Z,"72 km E of Severo-Kuril’sk, Russia",earthquake,9.3,6.398,0.057,102,reviewed,us,us
52.3284,160.0652,2025-07-30T01:06:14.313Z,32.112,5,mb,69,113,1.108,0.54,us,us6000r137,2025-10-17T02:33:39.040Z,"127 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.45,5.667,0.073,60,reviewed,us,us
51.1774,158.5719,2025-07-30T01:05:36.618Z,46.083,5.1,mb,87,122,1.849,0.62,us,us6000r1fn,2025-10-17T02:33:38.040Z,"148 km ESE of Ozernovskiy, Russia",earthquake,10.92,7.437,0.065,78,reviewed,us,us
52.7348,158.8849,2025-07-30T01:04:35.521Z,80.957,5.3,mb,142,108,0.322,0.71,us,us6000r10v,2025-10-17T02:33:37.040Z,"39 km SE of Vilyuchinsk, Russia",earthquake,9.49,5.414,0.041,202,reviewed,us,us
51.6577,158.8083,2025-07-30T01:03:22.907Z,35,5.7,mb,92,109,1.371,1.04,us,us6000qw75,2025-10-17T02:33:36.040Z,"144 km S of Vilyuchinsk, Russia",earthquake,8.22,1.9,0.028,465,reviewed,us,us
51.734,159.5148,2025-07-30T01:02:11.309Z,35,5,mb,103,119,1.396,0.79,us,us6000r1gl,2025-10-17T02:33:35.040Z,"153 km SSE of Vilyuchinsk, Russia",earthquake,9.44,1.919,0.058,94,reviewed,us,us
51.4017,159.6648,2025-07-30T01:01:29.830Z,19.591,5,mb,67,121,1.74,0.83,us,us6000r10u,2025-10-17T02:33:35.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,9.66,5.108,0.076,56,reviewed,us,us
51.8202,158.4768,2025-07-30T01:00:23.733Z,71.892,4.9,mb,59,127,1.21,0.58,us,us6000r1h7,2025-10-17T02:33:34.040Z,"123 km S of Vilyuchinsk, Russia",earthquake,12.32,6.235,0.077,53,reviewed,us,us
51.585,159.8996,2025-07-30T00:58:38.149Z,10,5.7,mb,75,60,1.632,0.98,us,us6000qw74,2025-10-17T02:33:33.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,8.26,1.813,0.047,161,reviewed,us,us
51.5818,159.4382,2025-07-30T00:57:32.887Z,35,4.7,mb,31,127,1.523,0.56,us,us6000r1g9,2025-10-17T02:33:31.040Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,8.91,1.94,0.117,23,reviewed,us,us
49.7005,155.3961,2025-07-30T00:56:02.856Z,65.747,5.3,mb,71,127,3.704,0.55,us,us6000r130,2025-10-17T02:33:30.040Z,"120 km SSW of Severo-Kuril’sk, Russia",earthquake,9.71,5.802,0.077,56,reviewed,us,us
51.5583,159.1846,2025-07-30T00:55:02.822Z,38.813,5.1,mb,33,135,1.504,0.9,us,us6000qw73,2025-10-17T02:33:29.040Z,"161 km SSE of Vilyuchinsk, Russia",earthquake,9.4,6.064,0.124,21,reviewed,us,us
52.566,160.2341,2025-07-30T00:51:59.844Z,35,5.3,mb,33,121,1.065,0.62,us,us6000r10m,2025-10-17T02:33:29.040Z,"121 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.38,1.87,0.132,19,reviewed,us,us
51.9332,161.3322,2025-07-30T00:50:09.012Z,10,5.1,mb,49,127,2.503,0.84,us,us6000r10r,2025-10-17T02:33:28.040Z,"222 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.1,1.896,0.109,28,reviewed,us,us
51.7491,159.0146,2025-07-30T00:49:15.321Z,35,5.1,mb,43,125,1.296,0.73,us,us6000r12q,2025-10-17T02:33:27.040Z,"137 km SSE of Vilyuchinsk, Russia",earthquake,9.34,1.943,0.11,27,reviewed,us,us
51.9108,159.2399,2025-07-30T00:48:18.886Z,35,5.2,mb,45,124,1.171,1.25,us,us6000r10p,2025-10-17T02:33:26.040Z,"126 km SSE of Vilyuchinsk, Russia",earthquake,7.4,1.909,0.091,40,reviewed,us,us
50.7638,158.0584,2025-07-30T00:46:09.458Z,35,4.7,mb,15,137,2.292,0.79,us,us6000r131,2025-10-17T02:33:25.040Z,"136 km SE of Ozernovskiy, Russia",earthquake,13.39,1.948,0.147,14,reviewed,us,us
52.2714,158.6845,2025-07-30T00:44:01.960Z,64.8,4.3,mb,19,164,0.753,1.03,us,us6000r11s,2025-10-17T02:33:24.040Z,"75 km SSE of Vilyuchinsk, Russia",earthquake,11.02,8.879,0.168,10,reviewed,us,us
51.4871,159.1092,2025-07-30T00:41:29.428Z,35,5.2,mb,56,161,1.564,0.64,us,us6000r10l,2025-10-17T02:33:23.040Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,11.65,1.978,0.085,45,reviewed,us,us
52.5351,159.2508,2025-07-30T00:40:59.302Z,57.268,5.3,mb,59,92,0.61,0.71,us,us6000r10q,2025-10-17T02:33:22.040Z,"72 km SE of Vilyuchinsk, Russia",earthquake,7.63,5.082,0.075,60,reviewed,us,us
51.7073,158.8994,2025-07-30T00:39:13.653Z,35,4.6,mb,49,154,1.327,0.41,us,us6000r10k,2025-10-17T02:33:22.040Z,"140 km SSE of Vilyuchinsk, Russia",earthquake,8.36,1.942,0.099,30,reviewed,us,us
50.9075,159.5402,2025-07-30T00:38:18.389Z,10,4.5,mb,19,136,2.48,0.55,us,us6000r12z,2025-10-17T02:33:20.040Z,"222 km ESE of Ozernovskiy, Russia",earthquake,11.54,1.918,0.205,7,reviewed,us,us
51.9131,159.255,2025-07-30T00:35:26.004Z,35,5.7,mb,68,92,1.172,0.68,us,us6000qw6z,2025-10-17T02:33:20.040Z,"127 km SSE of Vilyuchinsk, Russia",earthquake,7.25,1.843,0.045,177,reviewed,us,us
52.5274,157.9077,2025-07-30T00:34:40.726Z,10,4.8,mb,35,121,0.595,0.47,us,us6000r12n,2025-10-17T02:33:19.040Z,"53 km SSW of Paratunka, Russia",earthquake,3.5,1.893,0.175,10,reviewed,us,us
51.211,158.8515,2025-07-30T00:33:47.289Z,35,4.6,mb,57,129,1.819,0.49,us,us6000r1db,2025-10-17T02:33:18.040Z,"166 km ESE of Ozernovskiy, Russia",earthquake,9.73,1.921,0.105,27,reviewed,us,us
52.3338,160.1487,2025-07-30T00:31:15.562Z,35,5.4,mb,37,123,1.144,0.9,us,us6000qw6y,2025-10-17T02:33:16.040Z,"131 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.56,1.928,0.086,46,reviewed,us,us
52.3363,158.2404,2025-07-30T00:30:57.797Z,10.636,4.7,mb,45,161,0.84,0.87,us,us6000r11t,2025-10-17T02:33:15.040Z,"67 km S of Vilyuchinsk, Russia",earthquake,13.36,6.191,0.159,12,reviewed,us,us
51.0322,158.4846,2025-07-30T00:28:13.843Z,35,5,mb,57,118,1.997,0.68,us,us6000r12p,2025-10-17T02:33:13.040Z,"147 km ESE of Ozernovskiy, Russia",earthquake,8.65,1.905,0.097,34,reviewed,us,us
51.8231,160.2184,2025-07-30T00:27:44.960Z,10,5,mb,36,126,1.539,0.53,us,us6000r1eu,2025-10-17T02:33:12.040Z,"174 km SE of Vilyuchinsk, Russia",earthquake,6.69,1.831,0.13,19,reviewed,us,us
51.2842,158.4725,2025-07-30T00:27:25.154Z,35,4.5,mb,24,127,1.745,0.8,us,us6000r1ew,2025-10-17T02:33:11.040Z,"139 km E of Ozernovskiy, Russia",earthquake,11.04,1.92,0.156,12,reviewed,us,us
50.9849,158.6593,2025-07-30T00:26:05.940Z,35,5.4,mb,61,81,2.042,0.57,us,us6000r1d7,2025-10-17T02:33:09.040Z,"161 km ESE of Ozernovskiy, Russia",earthquake,6.5,1.634,0.092,40,reviewed,us,us
52.2812,159.8921,2025-07-30T00:25:24.310Z,35,4.7,mb,31,133,1.061,0.96,us,us6000r10n,2025-10-17T02:33:08.040Z,"122 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.43,1.952,0.153,13,reviewed,us,us
51.8385,159.5442,2025-07-30T00:24:10.598Z,35,5.2,mb,43,117,1.307,0.51,us,us6000r1ga,2025-10-17T02:33:07.040Z,"144 km SSE of Vilyuchinsk, Russia",earthquake,9.52,1.927,0.118,24,reviewed,us,us
51.0064,158.5045,2025-07-30T00:23:54.632Z,35,5.3,mb,59,106,2.022,0.67,us,us6000r10i,2025-10-17T02:33:06.040Z,"150 km ESE of Ozernovskiy, Russia",earthquake,8.64,1.842,0.095,37,reviewed,us,us
52.6654,159.2701,2025-07-30T00:23:19.102Z,43.981,4.8,mb,19,226,0.52,0.79,us,us6000r1ft,2025-10-17T02:33:04.040Z,"61 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.62,9.197,0.185,9,reviewed,us,us
50.4486,157.5188,2025-07-30T00:22:38.854Z,35,5,mb,58,140,2.666,0.62,us,us6000r10j,2025-10-17T02:33:03.040Z,"101 km ESE of Severo-Kuril’sk, Russia",earthquake,10.87,1.925,0.091,39,reviewed,us,us
52.1048,159.692,2025-07-30T00:16:06.520Z,35,6.2,mb,113,36,1.119,0.97,us,us6000qw6s,2025-10-17T02:33:02.040Z,"126 km SE of Vilyuchinsk, Russia",earthquake,6.67,0.871,0.023,749,reviewed,us,us
52.1516,159.7633,2025-07-30T00:15:56.675Z,35,5.2,mb,42,89,8.78,0.64,us,us6000r12j,2025-10-17T02:33:01.040Z,"126 km SE of Vilyuchinsk, Russia",earthquake,11.11,1.946,0.128,20,reviewed,us,us
51.7857,159.8227,2025-07-30T00:12:20.745Z,25.681,5.8,mb,44,60,1.433,0.63,us,us6000r1em,2025-10-17T02:33:00.040Z,"159 km SE of Vilyuchinsk, Russia",earthquake,5.47,4.543,0.131,28,reviewed,us,us
52.1946,159.8008,2025-07-30T00:09:58.961Z,36.622,6.9,mww,82,68,1.087,0.95,us,us6000qw6q,2025-10-17T02:32:58.040Z,"125 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.62,5.606,0.098,10,reviewed,us,us
51.6796,159.5076,2025-07-30T00:09:32.623Z,35,5,mb,78,155,1.445,0.74,us,us6000r12i,2025-10-17T02:32:58.040Z,"158 km SSE of Vilyuchinsk, Russia",earthquake,8.47,1.916,0.081,48,reviewed,us,us
51.6403,159.2254,2025-07-30T00:08:39.203Z,35,5.2,mb,39,120,1.43,0.33,us,us6000r12g,2025-10-17T02:32:57.040Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,9.44,1.922,0.144,16,reviewed,us,us
51.9301,159.5625,2025-07-30T00:07:34.269Z,35,5.1,mb,47,125,1.229,0.87,us,us6000r10h,2025-10-17T02:32:56.040Z,"136 km SE of Vilyuchinsk, Russia",earthquake,9.19,1.931,0.119,23,reviewed,us,us
51.4077,159.3025,2025-07-30T00:06:51.597Z,35,4.7,mb,43,124,1.968,0.44,us,us6000r10f,2025-10-17T02:32:54.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,9.24,1.944,0.117,22,reviewed,us,us
52.5004,159.003,2025-07-30T00:06:25.266Z,45.918,4.9,mb,26,181,0.566,0.58,us,us6000r12h,2025-10-17T02:32:52.040Z,"62 km SE of Vilyuchinsk, Russia",earthquake,10.32,8.379,0.323,3,reviewed,us,us
52.0603,160.0392,2025-07-30T00:04:47.327Z,10,5.2,mb,55,96,1.285,0.9,us,us6000qw6r,2025-10-17T02:32:51.040Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.27,1.386,0.083,48,reviewed,us,us
51.3443,159.8402,2025-07-30T00:01:26.150Z,10,4.7,mb,22,153,1.834,0.91,us,us6000r10e,2025-10-17T02:32:50.040Z,"202 km SSE of Vilyuchinsk, Russia",earthquake,11.13,1.968,0.184,9,reviewed,us,us
50.3027,157.364,2025-07-30T00:01:04.828Z,35,5.2,mb,61,125,10.03,0.71,us,us6000r10g,2025-10-17T02:32:48.040Z,"97 km ESE of Severo-Kuril’sk, Russia",earthquake,10.2,1.889,0.087,44,reviewed,us,us
50.1538,158.3695,2025-07-29T23:59:33.842Z,15.284,4.9,mb,16,134,2.879,0.44,us,us6000r0q0,2025-10-11T20:57:56.040Z,"169 km ESE of Severo-Kuril’sk, Russia",earthquake,12.38,5.678,0.229,6,reviewed,us,us
51.548,159.5784,2025-07-29T23:58:56.337Z,10,4.6,mb,23,127,1.584,0.67,us,us6000r0qm,2025-10-11T20:57:58.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,9.16,1.85,0.223,6,reviewed,us,us
49.1548,156.4018,2025-07-29T23:57:58.930Z,27.618,5.1,mb,76,129,4.042,0.53,us,us6000r0qd,2025-10-11T20:57:57.040Z,"170 km S of Severo-Kuril’sk, Russia",earthquake,9.68,5.646,0.093,38,reviewed,us,us
50.8049,158.7836,2025-07-29T23:54:58.717Z,10,5.7,mb,45,131,2.223,0.7,us,us6000r0pw,2025-10-11T20:57:56.040Z,"177 km ESE of Ozernovskiy, Russia",earthquake,7.17,1.638,0.113,28,reviewed,us,us
50.4763,159.1169,2025-07-29T23:54:34.195Z,10,5.2,mb,51,133,2.567,0.79,us,us6000r0qf,2025-10-11T20:57:57.040Z,"212 km E of Severo-Kuril’sk, Russia",earthquake,9.13,1.873,0.12,23,reviewed,us,us
51.394,159.4668,2025-07-29T23:52:45.096Z,35,4.5,mb,27,157,1.708,0.65,us,us6000r0qk,2025-10-11T20:57:57.040Z,"185 km SSE of Vilyuchinsk, Russia",earthquake,8.69,1.969,0.242,5,reviewed,us,us
50.7772,158.3042,2025-07-29T23:51:55.044Z,38.704,5,mb,31,130,2.26,0.9,us,us6000r0pu,2025-10-11T20:57:55.040Z,"149 km ESE of Ozernovskiy, Russia",earthquake,5.23,7.656,0.113,25,reviewed,us,us
51.133,160.2137,2025-07-29T23:51:25.694Z,10,4.9,mb,30,138,2.125,0.68,us,us6000r0qj,2025-10-11T20:57:57.040Z,"235 km SSE of Vilyuchinsk, Russia",earthquake,11.17,1.916,0.161,12,reviewed,us,us
51.4327,158.2852,2025-07-29T23:50:21.143Z,35,5.4,mb,28,122,1.609,0.93,us,us6000r0py,2025-10-11T20:57:56.040Z,"124 km E of Ozernovskiy, Russia",earthquake,8.46,1.93,0.162,13,reviewed,us,us
52.6478,160.2382,2025-07-29T23:49:16.697Z,35,5.4,mb,37,118,1.034,0.89,us,us6000qw6m,2025-10-11T20:57:36.040Z,"117 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.18,1.903,0.117,25,reviewed,us,us
53.3099,159.2493,2025-07-29T23:49:01.142Z,19.149,5.1,mb,22,115,0.461,0.82,us,us6000r0qi,2025-10-11T20:57:57.040Z,"49 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.62,4.745,0.181,10,reviewed,us,us
51.7599,160.1586,2025-07-29T23:48:17.525Z,10,5.6,mb,50,122,1.567,0.64,us,us6000qw6g,2025-10-11T20:57:36.040Z,"176 km SE of Vilyuchinsk, Russia",earthquake,9.74,1.886,0.097,37,reviewed,us,us
49.4264,156.1591,2025-07-29T23:46:37.801Z,35,5.7,mb,86,112,3.811,0.53,us,us6000qwi3,2025-10-11T20:57:36.040Z,"138 km S of Severo-Kuril’sk, Russia",earthquake,12.22,1.864,0.076,62,reviewed,us,us
51.8275,160.1908,2025-07-29T23:45:54.578Z,10,5,mb,24,209,1.525,0.53,us,us6000r0qh,2025-10-11T20:57:57.040Z,"172 km SE of Vilyuchinsk, Russia",earthquake,13.52,1.975,0.188,9,reviewed,us,us
51.6288,159.6054,2025-07-29T23:45:28.076Z,10,5.4,mb,40,127,1.515,0.46,us,us6000r0qb,2025-10-11T20:57:57.040Z,"166 km SSE of Vilyuchinsk, Russia",earthquake,5.08,1.88,0.12,24,reviewed,us,us
50.8173,157.7211,2025-07-29T23:44:54.409Z,39.461,5.4,mb,36,184,2.295,0.62,us,us6000r0pv,2025-10-11T20:57:55.040Z,"113 km E of Severo-Kuril’sk, Russia",earthquake,12.25,8.08,0.121,23,reviewed,us,us
51.5974,159.1555,2025-07-29T23:43:03.665Z,35,5.2,mb,49,123,1.462,0.57,us,us6000r0px,2025-10-11T20:57:56.040Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,5.38,1.926,0.105,30,reviewed,us,us
49.2988,156.5191,2025-07-29T23:40:27.004Z,10,5.7,mb,52,86,3.886,0.74,us,us6000qwhh,2025-10-11T20:57:36.040Z,"155 km S of Severo-Kuril’sk, Russia",earthquake,10.14,1.867,0.104,33,reviewed,us,us
51.0614,159.0547,2025-07-29T23:38:56.675Z,10,5.8,mb,66,68,1.981,0.83,us,us6000r0qg,2025-10-11T20:57:57.040Z,"184 km ESE of Ozernovskiy, Russia",earthquake,8.01,1.817,0.101,36,reviewed,us,us
52.3144,159.5397,2025-07-29T23:38:28.604Z,35,5.7,mb,39,58,0.893,0.98,us,us6000r0ql,2025-10-11T20:57:57.040Z,"103 km SE of Vilyuchinsk, Russia",earthquake,9.24,1.89,0.12,25,reviewed,us,us
51.5092,159.126,2025-07-29T23:37:34.403Z,35,6,mb,83,53,1.545,0.83,us,us6000qwhj,2025-10-11T20:57:36.040Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,7.47,1.863,0.078,62,reviewed,us,us
51.7541,158.2503,2025-07-29T23:36:01.341Z,35,6,mb,79,84,1.295,0.75,us,us6000r0qc,2025-10-11T20:57:57.040Z,"124 km ENE of Ozernovskiy, Russia",earthquake,8.28,1.824,0.078,62,reviewed,us,us
51.8593,159.121,2025-07-29T23:34:53.625Z,35,5.9,mb,87,66,1.201,0.57,us,us6000r0q2,2025-10-11T20:57:56.040Z,"128 km SSE of Vilyuchinsk, Russia",earthquake,9.04,1.848,0.075,65,reviewed,us,us
53.665,160.4312,2025-07-29T23:31:25.020Z,42.734,5.9,mb,61,86,1.247,0.96,us,us6000r0xt,2025-10-11T20:57:58.040Z,"137 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.1,7.084,0.083,54,reviewed,us,us
52.6498,159.5787,2025-07-29T23:30:44.566Z,25.423,6.1,mb,57,67,0.676,0.7,us,us6000r0xw,2025-10-11T20:57:58.040Z,"78 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.89,5.64,0.088,49,reviewed,us,us
52.5195,159.7031,2025-07-29T23:30:03.032Z,16.375,6.3,mb,29,121,0.815,0.67,us,us6000r0y5,2025-10-11T20:57:58.040Z,"94 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.45,5.247,0.116,29,reviewed,us,us
52.4948,160.2395,2025-07-29T23:24:52.483Z,35,8.8,mww,251,30,1.102,0.73,us,us6000qw60,2025-11-28T16:03:46.450Z,"2025 Kamchatka Peninsula, Russia Earthquake",earthquake,6.78,1.784,0.018,303,reviewed,us,us
53.4351,161.5246,2025-07-29T16:28:52.863Z,10,4.1,mb,31,137,1.777,0.74,us,us6000r0pt,2025-10-11T20:57:55.040Z,"197 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.09,1.911,0.107,24,reviewed,us,us
53.5437,161.963,2025-07-29T14:59:04.139Z,10,4.8,mb,135,111,2.056,0.46,us,us6000qvzl,2025-10-11T20:57:32.040Z,"228 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.82,1.862,0.045,162,reviewed,us,us
48.5218,153.455,2025-07-29T07:38:27.352Z,121.27,4.6,mb,86,128,5.321,0.91,us,us6000qvwc,2025-10-11T20:57:31.040Z,Kuril Islands,earthquake,9.77,7.035,0.031,319,reviewed,us,us
53.8437,160.997,2025-07-29T02:41:51.840Z,37.762,4.7,mb,157,100,1.627,0.71,us,us6000qvv6,2025-10-11T20:57:30.040Z,"179 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.74,6.559,0.045,150,reviewed,us,us
52.2113,160.5807,2025-07-29T00:22:32.289Z,10,4.4,mb,18,124,1.431,1.13,us,us6000r0ne,2025-10-11T20:57:52.040Z,"162 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.73,1.864,0.12,20,reviewed,us,us
52.8882,161.1933,2025-07-28T20:51:49.604Z,10,4.2,mb,34,162,1.545,0.98,us,us6000qvxr,2025-10-11T20:57:32.040Z,"173 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.81,1.961,0.107,24,reviewed,us,us
52.7405,161.1469,2025-07-28T12:21:44.461Z,10,4.1,mb,18,196,1.539,0.74,us,us6000qz6b,2025-10-11T20:57:49.040Z,"173 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.65,1.994,0.144,14,reviewed,us,us
52.811,160.611,2025-07-28T11:45:03.459Z,10,5.1,mb,138,70,1.206,0.9,us,us6000qvlw,2025-10-11T20:57:26.040Z,"136 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.79,1.777,0.021,724,reviewed,us,us
53.0958,159.8413,2025-07-28T03:13:59.438Z,60.141,4.9,mb,102,132,0.723,0.8,us,us6000qz66,2025-10-11T20:57:49.040Z,"81 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.92,6.752,0.06,87,reviewed,us,us
51.8763,152.8394,2025-07-27T19:12:18.091Z,413.902,4.3,mb,87,121,3.216,0.68,us,us6000qvii,2025-10-11T20:57:23.040Z,"256 km W of Ozernovskiy, Russia",earthquake,11.64,7.985,0.036,217,reviewed,us,us
48.6975,154.8069,2025-07-27T11:05:12.927Z,71.578,4.2,mb,64,132,4.78,0.71,us,us6000qz4z,2025-10-11T20:57:48.040Z,"239 km SSW of Severo-Kuril’sk, Russia",earthquake,11.29,7.888,0.074,51,reviewed,us,us
53.2505,161.1095,2025-07-26T21:35:23.289Z,35,4,mb,19,165,1.499,0.9,us,us6000qz3n,2025-10-11T20:57:46.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.79,1.754,0.138,14,reviewed,us,us
52.9578,161.2303,2025-07-26T19:25:16.764Z,10,4.4,mb,71,117,1.561,0.8,us,us6000qvd5,2025-10-11T20:57:19.040Z,"175 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.25,1.861,0.073,59,reviewed,us,us
52.3235,160.747,2025-07-26T18:54:23.644Z,10,5,mb,145,108,1.457,0.64,us,us6000qvd3,2025-10-11T20:57:19.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.35,1.85,0.034,278,reviewed,us,us
53.0284,161.3239,2025-07-26T18:49:12.898Z,22.407,4,mb,34,146,1.615,1.21,us,us6000qz3p,2025-10-11T20:57:46.040Z,"180 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.82,6.37,0.102,26,reviewed,us,us
52.9529,161.2282,2025-07-26T16:32:05.277Z,9.54,4.5,mb,68,114,1.56,0.83,us,us6000qz3h,2025-10-11T20:57:46.040Z,"174 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.46,1.948,0.07,59,reviewed,us,us
53.177,161.0048,2025-07-26T15:18:58.828Z,10,4.1,mb,55,162,1.428,0.55,us,us6000qvbs,2025-10-11T20:57:18.040Z,"159 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.65,1.93,0.083,42,reviewed,us,us
52.9886,161.1133,2025-07-26T13:16:07.816Z,10,4.3,mb,49,120,1.489,0.68,us,us6000qvbf,2025-10-11T20:57:18.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.86,1.899,0.079,45,reviewed,us,us
52.4048,160.6361,2025-07-26T12:13:10.016Z,11.326,4.5,mb,44,117,1.358,0.86,us,us6000qvb4,2025-10-11T20:57:18.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.76,5.048,0.053,103,reviewed,us,us
53.1568,161.0584,2025-07-26T11:37:52.541Z,10,4.2,mb,20,117,1.459,1.16,us,us6000qz3a,2025-10-11T20:57:46.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.92,1.746,0.118,20,reviewed,us,us
52.3105,160.8878,2025-07-26T09:10:56.718Z,10,4.4,mb,24,158,1.539,0.79,us,us6000qz38,2025-10-11T20:57:45.040Z,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.65,1.946,0.123,19,reviewed,us,us
52.4376,160.9047,2025-07-26T05:50:35.910Z,23.423,5,mb,158,120,1.491,0.64,us,us6000qv9s,2025-10-11T20:57:16.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.59,5.401,0.045,161,reviewed,us,us
53.2985,161.1212,2025-07-26T05:27:25.282Z,10,4.3,mb,20,116,1.513,0.88,us,us6000qz37,2025-10-11T20:57:45.040Z,"168 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.01,1.902,0.129,17,reviewed,us,us
52.6512,160.3204,2025-07-25T23:15:08.826Z,10,5,mb,88,120,1.08,1.29,us,us6000qv8s,2025-10-11T20:57:15.040Z,"122 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.28,1.862,0.039,211,reviewed,us,us
53.0606,161.3161,2025-07-25T22:06:58.552Z,10,4.3,mb,38,165,1.61,0.87,us,us6000qv8l,2025-10-11T20:57:15.040Z,"180 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.1,1.959,0.102,29,reviewed,us,us
47.0627,152.8241,2025-07-25T18:10:09.373Z,67.469,4.2,mb,58,124,6.814,0.86,us,us6000qyxv,2025-10-11T20:57:45.040Z,Kuril Islands,earthquake,10.73,6.353,0.076,48,reviewed,us,us
52.9794,161.2571,2025-07-25T17:13:30.754Z,10,4.2,mb,45,119,1.576,0.93,us,us6000qyxt,2025-10-11T20:57:44.040Z,"176 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.58,1.891,0.086,38,reviewed,us,us
53.0078,161.1149,2025-07-25T13:32:06.609Z,10,4.3,mb,49,146,1.489,0.58,us,us6000qv4a,2025-10-11T20:57:14.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.32,1.945,0.076,49,reviewed,us,us
52.6158,160.694,2025-07-25T11:13:01.067Z,10,5,mww,121,107,1.306,1.11,us,us6000qv1a,2025-10-11T20:57:13.040Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.59,1.853,0.11,8,reviewed,us,us
53.0062,161.3204,2025-07-25T07:18:00.848Z,10,4.2,mb,26,118,1.613,1.24,us,us6000qyxc,2025-10-11T20:57:44.040Z,"180 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.75,1.915,0.107,24,reviewed,us,us
52.762,160.1217,2025-07-25T05:41:33.585Z,41.532,4.1,mb,31,120,0.929,0.54,us,us6000qyxl,2025-10-11T20:57:44.040Z,"105 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.16,8.685,0.097,29,reviewed,us,us
52.9891,161.1981,2025-07-25T05:05:18.595Z,10,4.1,mb,24,185,1.54,0.89,us,us6000qyx7,2025-10-11T20:57:43.040Z,"172 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.52,1.968,0.117,20,reviewed,us,us
53.2463,160.8246,2025-07-25T03:03:17.545Z,35,4.2,mb,21,193,1.329,0.89,us,us6000qyxh,2025-10-11T20:57:44.040Z,"148 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.86,1.99,0.141,14,reviewed,us,us
53.0767,161.0744,2025-07-25T02:58:44.421Z,30.492,4.6,mb,37,181,1.465,1.04,us,us6000quz8,2025-10-11T20:57:11.040Z,"164 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,14.2,8.512,0.098,31,reviewed,us,us
