latitude,longitude,time,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
51.7623,159.4274,2025-07-31T00:31:53.974Z,35,4,mb,18,130,1.35,0.42,us,us6000r2ik,2025-10-17T22:51:42.040Z,"147 km SSE of Vilyuchinsk, Russia",earthquake,9.42,1.843,0.15,12,reviewed,us,us
51.6753,159.1235,2025-07-31T00:27:13.044Z,35,4.2,mb,57,132,1.381,0.72,us,us6000qwse,2025-10-17T22:51:42.040Z,"148 km SSE of Vilyuchinsk, Russia",earthquake,10.16,1.943,0.08,43,reviewed,us,us
51.7541,159.2102,2025-07-31T00:25:13.133Z,35,4.2,mb,25,120,1.317,0.49,us,us6000r2cj,2025-10-17T22:51:42.040Z,"142 km SSE of Vilyuchinsk, Russia",earthquake,10.18,1.915,0.124,18,reviewed,us,us
52.3854,160.7731,2025-07-31T00:23:18.143Z,10,4.4,mb,43,134,1.441,0.94,us,us6000qwsd,2025-10-17T22:51:42.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.85,1.908,0.098,30,reviewed,us,us
51.5882,160.6574,2025-07-31T00:21:38.695Z,10,4.3,mb,26,229,1.893,0.69,us,us6000r2dd,2025-10-17T22:51:42.040Z,"214 km SE of Vilyuchinsk, Russia",earthquake,13.56,1.983,0.122,19,reviewed,us,us
51.1177,159.7668,2025-07-31T00:17:56.309Z,10,4.4,mb,19,167,2.029,0.49,us,us6000r2ck,2025-10-17T22:51:42.040Z,"222 km SSE of Vilyuchinsk, Russia",earthquake,13.11,1.962,0.155,12,reviewed,us,us
52.2013,160.9796,2025-07-31T00:13:44.681Z,10,4.4,mb,11,192,1.642,0.46,us,us6000r2ih,2025-10-17T22:51:42.040Z,"185 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.58,1.995,0.219,6,reviewed,us,us
51.1923,159.1619,2025-07-31T00:12:18.863Z,6.043,5,mb,149,134,1.861,0.55,us,us6000qwsa,2025-10-17T22:51:42.040Z,"188 km ESE of Ozernovskiy, Russia",earthquake,10.64,4.932,0.048,139,reviewed,us,us
50.6683,157.9862,2025-07-31T00:06:43.115Z,29.132,5,mb,218,98,2.394,0.51,us,us6000qws9,2025-10-17T22:51:42.040Z,"131 km E of Severo-Kuril’sk, Russia",earthquake,9.67,4.539,0.041,193,reviewed,us,us
52.2697,160.5661,2025-07-30T23:54:13.521Z,10,4.6,mb,71,131,1.39,0.93,us,us6000qws7,2025-10-17T22:51:42.040Z,"158 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.78,1.908,0.072,58,reviewed,us,us
50.7997,158.8166,2025-07-30T23:51:26.842Z,26.649,4.2,mb,27,217,2.23,0.68,us,us6000r1ca,2025-10-17T22:51:42.040Z,"179 km ESE of Ozernovskiy, Russia",earthquake,8,8.298,0.141,14,reviewed,us,us
52.1655,160.3738,2025-07-30T23:49:11.766Z,10,4.9,mb,167,134,1.358,0.77,us,us6000qws0,2025-10-17T22:51:42.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,1.875,0.045,153,reviewed,us,us
50.2982,158.1486,2025-07-30T23:39:43.968Z,10,4.2,mb,35,138,2.747,0.62,us,us6000r1by,2025-10-17T22:51:42.040Z,"149 km ESE of Severo-Kuril’sk, Russia",earthquake,11.99,1.923,0.103,26,reviewed,us,us
51.1532,160.7605,2025-07-30T23:35:57.891Z,10,4.3,mb,20,138,2.281,0.64,us,us6000r1c4,2025-10-17T22:51:42.040Z,"255 km SE of Vilyuchinsk, Russia",earthquake,13.03,1.921,0.142,14,reviewed,us,us
51.436,159.9191,2025-07-30T23:33:38.187Z,26.47,4.4,mb,26,126,1.771,0.9,us,us6000r1c1,2025-10-17T22:51:42.040Z,"195 km SSE of Vilyuchinsk, Russia",earthquake,7.87,4.626,0.123,19,reviewed,us,us
50.9945,158.6141,2025-07-30T23:31:04.464Z,48.463,4.3,mb,50,138,2.032,0.68,us,us6000r1c0,2025-10-17T22:51:42.040Z,"157 km ESE of Ozernovskiy, Russia",earthquake,8.77,7.594,0.093,33,reviewed,us,us
52.4163,160.7465,2025-07-30T23:29:37.208Z,10,4.3,mb,14,166,1.413,0.86,us,us6000r1gt,2025-10-17T22:51:42.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.09,1.911,0.201,7,reviewed,us,us
51.5195,158.8552,2025-07-30T23:28:10.868Z,35,4.6,mb,33,173,1.512,1.32,us,us6000r1gx,2025-10-17T22:51:42.040Z,"160 km S of Vilyuchinsk, Russia",earthquake,9.53,1.966,0.105,27,reviewed,us,us
49.9828,158.2756,2025-07-30T23:27:20.829Z,10,5,mb,167,102,3.054,0.52,us,us6000qwrw,2025-10-17T22:51:42.040Z,"171 km ESE of Severo-Kuril’sk, Russia",earthquake,5.62,1.823,0.047,146,reviewed,us,us
51.5134,159.8419,2025-07-30T23:23:11.937Z,10,4.6,mb,17,138,1.68,0.49,us,us6000r1bt,2025-10-17T22:51:42.040Z,"185 km SSE of Vilyuchinsk, Russia",earthquake,10.2,1.599,0.173,10,reviewed,us,us
49.8937,158.2996,2025-07-30T23:20:37.802Z,10,5,mb,154,52,3.241,0.5,us,us6000qwrv,2025-10-17T22:51:42.040Z,"177 km ESE of Severo-Kuril’sk, Russia",earthquake,9.28,1.817,0.048,139,reviewed,us,us
51.5494,159.4998,2025-07-30T23:17:20.560Z,35,5,mb,15,192,1.566,0.53,us,us6000r1cg,2025-10-17T22:51:42.040Z,"170 km SSE of Vilyuchinsk, Russia",earthquake,13.03,1.997,0.179,10,reviewed,us,us
52.4118,160.7681,2025-07-30T23:15:30.093Z,10,5.8,mwb,234,30,1.427,0.9,us,us6000qwrs,2025-10-17T22:51:42.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,1.685,0.04,61,reviewed,us,us
49.7593,157.2811,2025-07-30T23:08:15.442Z,10,4.4,mb,40,138,3.364,0.44,us,us6000qwrr,2025-10-17T22:51:42.040Z,"131 km SE of Severo-Kuril’sk, Russia",earthquake,10.55,1.901,0.1,29,reviewed,us,us
52.2952,160.6851,2025-07-30T22:51:37.259Z,24.74,4.4,mb,19,166,1.438,0.9,us,us6000r1c7,2025-10-17T22:51:42.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.77,7.561,0.162,11,reviewed,us,us
52.1981,160.5016,2025-07-30T22:48:20.133Z,25.366,5.1,mb,162,127,1.399,0.61,us,us6000qwri,2025-10-17T22:51:42.040Z,"159 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.53,5.375,0.047,150,reviewed,us,us
50.3119,158.4337,2025-07-30T22:43:06.389Z,10,4.7,mb,57,139,2.719,0.64,us,us6000qwrh,2025-10-17T22:51:42.040Z,"168 km ESE of Severo-Kuril’sk, Russia",earthquake,12.35,1.924,0.08,48,reviewed,us,us
49.2862,156.6862,2025-07-30T22:39:36.718Z,19.898,4.6,mb,78,128,3.88,0.7,us,us6000qwrf,2025-10-17T22:51:42.040Z,"159 km SSE of Severo-Kuril’sk, Russia",earthquake,11.54,4.788,0.071,58,reviewed,us,us
49.9265,156.5318,2025-07-30T22:26:03.592Z,69.127,4.9,mb,144,96,3.269,0.79,us,us6000qwrb,2025-10-17T22:51:42.040Z,"88 km SSE of Severo-Kuril’sk, Russia",earthquake,10.1,6.215,0.044,165,reviewed,us,us
51.0905,159.0182,2025-07-30T22:19:07.641Z,32.499,4.5,mb,69,132,1.949,0.57,us,us6000qwr8,2025-10-17T22:51:42.040Z,"181 km ESE of Ozernovskiy, Russia",earthquake,10.5,5.928,0.073,55,reviewed,us,us
52.2259,160.1627,2025-07-30T22:17:33.274Z,34.018,4.4,mb,63,166,1.22,0.65,us,us6000r1bl,2025-10-17T22:51:42.040Z,"139 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.98,6.834,0.079,46,reviewed,us,us
51.9803,159.1864,2025-07-30T22:10:12.548Z,59.406,4,mb,31,137,1.095,0.58,us,us6000r1cb,2025-10-17T22:51:42.040Z,"118 km SSE of Vilyuchinsk, Russia",earthquake,9.8,7.566,0.119,19,reviewed,us,us
51.8128,159.6095,2025-07-30T22:00:02.108Z,35,4.2,mb,23,131,1.347,0.73,us,us6000r1bd,2025-10-17T22:51:42.040Z,"149 km SSE of Vilyuchinsk, Russia",earthquake,11.69,1.946,0.132,16,reviewed,us,us
52.8552,159.6834,2025-07-30T21:59:03.142Z,58.048,4.3,mb,22,207,0.648,1.09,us,us6000r1bf,2025-10-17T22:51:42.040Z,"74 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.03,6.106,0.142,14,reviewed,us,us
52.7157,160.2948,2025-07-30T21:52:20.580Z,35,5.1,mb,17,133,1.044,0.93,us,us6000r1h3,2025-10-17T22:51:42.040Z,"118 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.42,1.95,0.164,12,reviewed,us,us
52.2321,160.2649,2025-07-30T21:51:11.837Z,17,5.7,mwb,232,100,1.264,0.69,us,us6000qwr5,2025-10-17T22:51:42.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.31,1.784,0.057,30,reviewed,us,us
52.4865,160.998,2025-07-30T21:50:36.174Z,25.289,5.1,mb,162,128,1.525,0.77,us,us6000qwqx,2025-10-17T22:51:42.040Z,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.64,5.532,0.045,165,reviewed,us,us
49.1492,156.2055,2025-07-30T21:45:03.002Z,35,4.4,mb,41,107,4.074,0.48,us,us6000qwqw,2025-10-17T22:51:42.040Z,"169 km S of Severo-Kuril’sk, Russia",earthquake,12.41,1.936,0.103,27,reviewed,us,us
49.9908,157.3473,2025-07-30T21:32:33.454Z,10,5.2,mb,222,106,3.13,0.6,us,us6000qwqr,2025-10-17T22:51:42.040Z,"115 km SE of Severo-Kuril’sk, Russia",earthquake,9.99,1.788,0.041,197,reviewed,us,us
51.1013,158.6547,2025-07-30T21:32:00.115Z,36.964,4.4,mb,49,128,1.925,0.71,us,us6000qwqv,2025-10-17T22:51:42.040Z,"156 km ESE of Ozernovskiy, Russia",earthquake,10.42,7.616,0.082,43,reviewed,us,us
51.3378,159.3872,2025-07-30T21:27:47.449Z,32.999,4.7,mb,110,137,1.748,0.6,us,us6000qwqq,2025-10-17T22:51:42.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,11.19,5.692,0.057,94,reviewed,us,us
50.7971,158.7351,2025-07-30T21:23:14.526Z,28.445,4.4,mb,35,131,2.23,0.7,us,us6000r1b2,2025-10-17T22:51:42.040Z,"174 km ESE of Ozernovskiy, Russia",earthquake,10.21,6.011,0.103,27,reviewed,us,us
52.0766,160.0971,2025-07-30T21:19:27.741Z,35,4.5,mb,26,137,1.296,0.82,us,us6000r1gs,2025-10-17T22:51:42.040Z,"148 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.79,1.942,0.121,20,reviewed,us,us
49.9086,157.5936,2025-07-30T21:18:27.308Z,24.879,4.2,mb,17,134,3.188,0.38,us,us6000r1ax,2025-10-17T22:51:42.040Z,"134 km SE of Severo-Kuril’sk, Russia",earthquake,9.92,6.729,0.176,9,reviewed,us,us
51.9229,161.136,2025-07-30T21:17:07.483Z,10,4.6,mb,10,126,1.878,1.14,us,us6000r1h5,2025-10-17T22:51:42.040Z,"212 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.8,1.938,0.222,6,reviewed,us,us
50.0368,157.5188,2025-07-30T21:14:42.256Z,33.667,5.3,mb,106,136,3.073,0.69,us,us6000qwqs,2025-10-17T22:51:42.040Z,"121 km SE of Severo-Kuril’sk, Russia",earthquake,11.45,5.589,0.059,96,reviewed,us,us
49.4969,158.6625,2025-07-30T21:13:01.237Z,10,5.6,mww,338,31,3.531,0.51,us,us6000qwqm,2025-10-17T22:51:42.040Z,"223 km SE of Severo-Kuril’sk, Russia",earthquake,9.39,1.719,0.11,8,reviewed,us,us
51.4632,159.3405,2025-07-30T21:07:05.803Z,35,4.2,mb,27,193,1.619,0.78,us,us6000r1aw,2025-10-17T22:51:42.040Z,"175 km SSE of Vilyuchinsk, Russia",earthquake,11.93,1.989,0.128,17,reviewed,us,us
51.389,157.9912,2025-07-30T21:03:08.736Z,68.062,4.2,mb,38,131,1.686,0.73,us,us6000r1ay,2025-10-17T22:51:42.040Z,"104 km E of Ozernovskiy, Russia",earthquake,10.54,8.544,0.102,27,reviewed,us,us
50.7054,156.5478,2025-07-30T20:59:15.419Z,12.234,4.7,mb,102,128,2.51,0.58,us,us6000qwqh,2025-10-17T22:51:42.040Z,"29 km E of Severo-Kuril’sk, Russia",earthquake,10.39,4.71,0.055,102,reviewed,us,us
49.4452,157.2969,2025-07-30T20:58:19.034Z,28.46,4.4,mb,35,136,3.677,0.69,us,us6000r1c8,2025-10-17T22:51:42.040Z,"160 km SSE of Severo-Kuril’sk, Russia",earthquake,5.55,5.796,0.109,24,reviewed,us,us
50.1047,159.4145,2025-07-30T20:56:18.750Z,10,4.6,mb,106,116,2.961,0.54,us,us6000qwqg,2025-10-17T22:51:42.040Z,"242 km ESE of Severo-Kuril’sk, Russia",earthquake,9.59,1.876,0.049,121,reviewed,us,us
48.9197,156.3752,2025-07-30T20:51:40.099Z,10,5.1,mb,120,96,4.276,0.67,us,us6000qwqe,2025-10-17T22:51:42.040Z,"196 km S of Severo-Kuril’sk, Russia",earthquake,6.65,1.73,0.035,263,reviewed,us,us
50.625,158.9095,2025-07-30T20:46:07.052Z,17.599,4.8,mb,136,76,2.407,0.56,us,us6000qwqb,2025-10-17T22:51:42.040Z,"194 km ESE of Ozernovskiy, Russia",earthquake,7.69,2.796,0.042,175,reviewed,us,us
51.7892,160.1862,2025-07-30T20:45:26.627Z,39.581,4.3,mb,62,162,1.554,0.88,us,us6000r1aq,2025-10-17T22:51:42.040Z,"175 km SE of Vilyuchinsk, Russia",earthquake,10.68,7.456,0.076,48,reviewed,us,us
53.0958,161.2612,2025-07-30T20:41:26.029Z,10,4.1,mb,41,145,1.578,1.21,us,us6000qwqc,2025-10-17T22:51:42.040Z,"176 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.3,1.924,0.094,31,reviewed,us,us
52.2659,160.8305,2025-07-30T20:36:18.589Z,56.854,4,mb,31,164,1.53,0.77,us,us6000r1ak,2025-10-17T22:51:42.040Z,"173 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.31,10.058,0.116,20,reviewed,us,us
51.5092,160.9855,2025-07-30T20:30:44.946Z,10,4.4,mb,94,113,2.088,0.7,us,us6000qwq6,2025-10-17T22:51:42.040Z,"236 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.03,1.869,0.061,77,reviewed,us,us
52.1653,161.4418,2025-07-30T20:24:53.921Z,10,5,mb,128,87,1.907,0.72,us,us6000qwq0,2025-10-17T22:51:42.040Z,"215 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.05,1.351,0.027,419,reviewed,us,us
51.4032,159.5752,2025-07-30T20:23:28.586Z,26.928,4.2,mb,14,128,1.72,1.16,us,us6000r1aj,2025-10-17T22:51:42.040Z,"187 km SSE of Vilyuchinsk, Russia",earthquake,11.08,7.352,0.216,7,reviewed,us,us
51.3461,158.9338,2025-07-30T20:17:54.010Z,42.251,4.2,mb,20,138,1.689,1.36,us,us6000r1al,2025-10-17T22:51:42.040Z,"170 km E of Ozernovskiy, Russia",earthquake,13.86,8.481,0.146,13,reviewed,us,us
49.3942,155.4985,2025-07-30T20:14:28.612Z,66.436,4.2,mb,30,151,3.967,0.69,us,us6000r1ad,2025-10-17T22:51:42.040Z,"149 km SSW of Severo-Kuril’sk, Russia",earthquake,13.27,8.436,0.115,21,reviewed,us,us
51.8928,160.4765,2025-07-30T20:10:47.087Z,10,4.4,mb,45,165,1.591,0.84,us,us6000qwq4,2025-10-17T22:51:42.040Z,"181 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.9,1.936,0.092,34,reviewed,us,us
52.8466,161.1368,2025-07-30T20:03:17.553Z,22.918,4.8,mb,38,110,7.863,0.61,us,us6000r1g3,2025-10-17T22:51:42.040Z,"170 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,14.01,5.804,0.105,28,reviewed,us,us
52.1538,159.7305,2025-07-30T20:02:21.797Z,38.226,5,mb,238,35,1.092,0.59,us,us6000qwps,2025-10-17T22:51:42.040Z,"124 km SE of Vilyuchinsk, Russia",earthquake,7.07,5.009,0.032,313,reviewed,us,us
53.3263,159.4113,2025-07-30T20:00:52.729Z,77.507,4.2,mb,23,163,0.55,0.89,us,us6000r1g1,2025-10-17T22:51:42.040Z,"59 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,15.22,10.214,0.128,17,reviewed,us,us
53.0173,159.5249,2025-07-30T20:00:22.855Z,73.11,4.3,mb,24,173,0.529,0.63,us,us6000r1ae,2025-10-17T22:51:42.040Z,"60 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.78,8.829,0.129,17,reviewed,us,us
50.9242,159.1394,2025-07-30T19:58:54.340Z,21.179,4.3,mb,61,65,2.124,0.78,us,us6000r1br,2025-10-17T22:51:42.040Z,"195 km ESE of Ozernovskiy, Russia",earthquake,8.85,4.733,0.075,51,reviewed,us,us
52.1436,160.4931,2025-07-30T19:52:23.450Z,26.649,4.7,mb,118,122,1.429,0.64,us,us6000qwql,2025-10-17T22:51:42.040Z,"162 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.45,5.192,0.054,105,reviewed,us,us
51.6657,159.7874,2025-07-30T19:49:07.256Z,10,5.2,mb,126,98,1.528,0.6,us,us6000qwpj,2025-10-17T22:51:42.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,6.99,1.795,0.035,276,reviewed,us,us
50.259,157.0046,2025-07-30T19:46:35.087Z,35,4.5,mb,60,109,2.886,0.69,us,us6000qwpk,2025-10-17T22:51:42.040Z,"77 km SE of Severo-Kuril’sk, Russia",earthquake,11.11,1.91,0.07,59,reviewed,us,us
51.3725,158.9547,2025-07-30T19:37:53.392Z,42.945,4.4,mb,78,127,1.664,0.76,us,us6000r1bp,2025-10-17T22:51:42.040Z,"171 km E of Ozernovskiy, Russia",earthquake,8.65,7.141,0.058,87,reviewed,us,us
51.2307,159.2636,2025-07-30T19:34:01.002Z,10,4.8,mb,84,137,1.835,0.73,us,us6000qwpg,2025-10-17T22:51:42.040Z,"194 km E of Ozernovskiy, Russia",earthquake,9.54,1.901,0.061,82,reviewed,us,us
50.3547,156.5142,2025-07-30T19:32:00.695Z,74.738,4.4,mb,143,83,2.854,0.78,us,us6000qwpe,2025-10-17T22:51:42.040Z,"45 km SE of Severo-Kuril’sk, Russia",earthquake,11.24,5.419,0.045,141,reviewed,us,us
52.7189,159.245,2025-07-30T19:29:13.803Z,82.882,4.4,mb,31,170,0.472,0.56,us,us6000r1a9,2025-10-17T22:51:42.040Z,"56 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.49,6.784,0.109,24,reviewed,us,us
51.8718,158.3396,2025-07-30T19:28:48.506Z,43.391,4.4,mb,38,124,1.169,0.76,us,us6000qwpd,2025-10-17T22:51:42.040Z,"117 km S of Vilyuchinsk, Russia",earthquake,10.16,7.663,0.088,37,reviewed,us,us
51.754,159.4027,2025-07-30T19:22:06.562Z,35,4.7,mb,130,95,1.352,0.74,us,us6000qwpa,2025-10-17T22:51:42.040Z,"147 km SSE of Vilyuchinsk, Russia",earthquake,6.96,1.826,0.047,134,reviewed,us,us
51.3493,159.4764,2025-07-30T19:20:54.490Z,10,4.6,mb,22,255,1.752,0.72,us,us6000r1a8,2025-10-17T22:51:42.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,9.76,1.997,0.136,16,reviewed,us,us
50.5549,158.783,2025-07-30T19:19:02.049Z,10,4.7,mb,14,235,2.474,0.72,us,us6000r1a1,2025-10-17T22:51:42.040Z,"188 km E of Severo-Kuril’sk, Russia",earthquake,10.22,1.949,0.166,11,reviewed,us,us
51.6259,159.5998,2025-07-30T19:17:52.188Z,10,4.9,mb,91,98,1.516,0.59,us,us6000qwp9,2025-10-17T22:51:42.040Z,"166 km SSE of Vilyuchinsk, Russia",earthquake,7.63,1.837,0.047,141,reviewed,us,us
51.135,159.0378,2025-07-30T19:13:04.516Z,35,4.8,mb,30,129,1.906,0.94,us,us6000qwp8,2025-10-17T22:51:42.040Z,"181 km ESE of Ozernovskiy, Russia",earthquake,10.63,1.942,0.093,36,reviewed,us,us
51.3292,159.5839,2025-07-30T19:10:05.987Z,10,4.9,mb,79,205,1.792,0.58,us,us6000r1a3,2025-10-17T22:51:42.040Z,"195 km SSE of Vilyuchinsk, Russia",earthquake,10.43,1.953,0.062,82,reviewed,us,us
51.3983,159.6883,2025-07-30T19:08:40.448Z,10,5.3,mb,116,98,1.748,0.68,us,us6000qwp5,2025-10-17T22:51:42.040Z,"191 km SSE of Vilyuchinsk, Russia",earthquake,7.27,1.817,0.035,283,reviewed,us,us
50.255,158.4461,2025-07-30T19:07:09.000Z,18.756,4.7,mb,64,133,2.775,0.68,us,us6000r1a0,2025-10-17T22:51:42.040Z,"171 km ESE of Severo-Kuril’sk, Russia",earthquake,8.74,4.082,0.072,59,reviewed,us,us
50.2829,157.2626,2025-07-30T19:03:12.033Z,59.736,5,mb,194,121,2.842,0.62,us,us6000qwp4,2025-10-17T22:51:42.040Z,"91 km ESE of Severo-Kuril’sk, Russia",earthquake,9.74,6.248,0.024,560,reviewed,us,us
52.0672,159.8494,2025-07-30T19:01:49.788Z,35,4.2,mb,33,113,1.206,0.84,us,us6000r1a2,2025-10-17T22:51:42.040Z,"137 km SE of Vilyuchinsk, Russia",earthquake,6.17,1.915,0.105,25,reviewed,us,us
52.2616,160.5939,2025-07-30T18:58:12.030Z,27.805,4.5,mb,67,110,1.409,0.58,us,us6000qwp3,2025-10-17T22:51:42.040Z,"160 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.49,5.546,0.056,93,reviewed,us,us
51.4083,160.7803,2025-07-30T18:56:26.408Z,10,4.1,mb,39,120,2.082,0.88,us,us6000r1b9,2025-10-17T22:51:42.040Z,"234 km SE of Vilyuchinsk, Russia",earthquake,9.63,1.895,0.103,26,reviewed,us,us
50.2492,159.4324,2025-07-30T18:44:54.854Z,10,4.5,mb,61,121,2.821,0.58,us,us6000qwnv,2025-10-17T22:51:42.040Z,"239 km ESE of Severo-Kuril’sk, Russia",earthquake,9.44,1.858,0.052,108,reviewed,us,us
52.8141,159.5711,2025-07-30T18:43:24.079Z,57.941,4.2,mb,18,132,0.596,0.73,us,us6000r19w,2025-10-17T22:51:42.040Z,"69 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.37,7.948,0.159,11,reviewed,us,us
51.4523,160.301,2025-07-30T18:38:37.425Z,10,4.5,mb,14,230,1.873,0.63,us,us6000r19v,2025-10-17T22:51:42.040Z,"209 km SE of Vilyuchinsk, Russia",earthquake,14.94,1.997,0.18,9,reviewed,us,us
50.7737,159.8055,2025-07-30T18:37:39.528Z,10,4.5,mb,28,132,2.364,0.79,us,us6000r1eg,2025-10-17T22:51:42.040Z,"244 km ESE of Ozernovskiy, Russia",earthquake,5.84,1.847,0.135,16,reviewed,us,us
51.772,160.5723,2025-07-30T18:35:09.780Z,10,4.4,mb,17,224,1.72,0.71,us,us6000r1f7,2025-10-17T22:51:42.040Z,"195 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.25,1.987,0.163,11,reviewed,us,us
52.333,160.2423,2025-07-30T18:34:24.189Z,43.243,4.6,mb,101,143,1.191,0.88,us,us6000qwns,2025-10-17T22:51:42.040Z,"136 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.2,7.624,0.051,116,reviewed,us,us
49.1775,156.4662,2025-07-30T18:30:51.202Z,35,4.8,mb,151,116,4.012,0.5,us,us6000qwnp,2025-10-17T22:51:42.040Z,"168 km S of Severo-Kuril’sk, Russia",earthquake,9.61,1.893,0.032,307,reviewed,us,us
50.441,158.766,2025-07-30T18:29:20.401Z,10,4.7,mb,104,89,2.587,0.57,us,us6000qwnr,2025-10-17T22:51:42.040Z,"188 km E of Severo-Kuril’sk, Russia",earthquake,9.2,1.884,0.056,98,reviewed,us,us
51.4902,159.7095,2025-07-30T18:27:09.597Z,25.654,4.5,mb,40,118,1.668,1.24,us,us6000r19n,2025-10-17T22:51:42.040Z,"183 km SSE of Vilyuchinsk, Russia",earthquake,10.27,6.935,0.1,29,reviewed,us,us
50.2957,157.5735,2025-07-30T18:24:27.489Z,30.211,4.5,mb,59,187,2.813,0.67,us,us6000qwnn,2025-10-17T22:51:42.040Z,"111 km ESE of Severo-Kuril’sk, Russia",earthquake,12.22,7.226,0.07,59,reviewed,us,us
50.9137,157.0616,2025-07-30T18:22:40.092Z,65.35,4.3,mb,86,127,2.233,0.61,us,us6000qwnl,2025-10-17T22:51:42.040Z,"71 km ENE of Severo-Kuril’sk, Russia",earthquake,10.84,7.329,0.061,76,reviewed,us,us
50.7677,158.3223,2025-07-30T18:14:38.384Z,29.636,4.2,mb,47,130,2.268,0.56,us,us6000r1bx,2025-10-17T22:51:42.040Z,"151 km ESE of Ozernovskiy, Russia",earthquake,7.91,6.422,0.09,34,reviewed,us,us
52.0358,160.2686,2025-07-30T18:11:28.986Z,27.232,4.6,mb,57,111,1.399,0.58,us,us6000qwnh,2025-10-17T22:51:42.040Z,"159 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.48,5.641,0.08,47,reviewed,us,us
51.138,159.7792,2025-07-30T18:07:25.790Z,10,4.9,mb,39,207,2.013,0.91,us,us6000r19l,2025-10-17T22:51:42.040Z,"220 km SSE of Vilyuchinsk, Russia",earthquake,11.05,1.955,0.095,35,reviewed,us,us
51.149,158.5587,2025-07-30T18:05:37.893Z,35,5.2,mb,142,60,1.878,0.74,us,us6000qwnd,2025-10-17T22:51:42.040Z,"148 km ESE of Ozernovskiy, Russia",earthquake,7.36,1.832,0.023,602,reviewed,us,us
51.9558,159.3282,2025-07-30T18:00:28.339Z,67.252,4,mb,11,166,1.147,0.24,us,us6000r1dq,2025-10-17T22:51:42.040Z,"125 km SSE of Vilyuchinsk, Russia",earthquake,14.51,6.424,0.197,7,reviewed,us,us
50.3222,158.9527,2025-07-30T17:59:07.040Z,28.158,4.4,mb,67,80,2.712,0.88,us,us6000r19j,2025-10-17T22:51:42.040Z,"204 km ESE of Severo-Kuril’sk, Russia",earthquake,9.97,5.241,0.071,57,reviewed,us,us
52.298,160.5322,2025-07-30T17:55:51.681Z,10,4.9,mb,104,121,1.357,0.63,us,us6000qwn8,2025-10-17T22:51:42.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.73,1.854,0.043,170,reviewed,us,us
52.149,160.03,2025-07-30T17:55:13.774Z,34.614,4,mb,37,179,1.215,0.64,us,us6000r19i,2025-10-17T22:51:42.040Z,"139 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.47,9.236,0.1,27,reviewed,us,us
52.0859,158.9701,2025-07-30T17:52:42.923Z,51.775,4.4,mb,28,151,1.284,0.75,us,us6000r19m,2025-10-17T22:51:42.040Z,"101 km SSE of Vilyuchinsk, Russia",earthquake,12.47,9.643,0.114,22,reviewed,us,us
52.5473,160.8152,2025-07-30T17:51:36.740Z,10,4.1,mb,14,220,1.399,0.68,us,us6000r1bs,2025-10-17T22:51:42.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.12,2.005,0.174,9,reviewed,us,us
